,Address_address
743,"Calle de Berlín, 1179"
744,"Rúa do Regueiro, 836"
745,"Calle Colombia, 683"
746,"Calle Miguel de Unamuno, 661"
747,"Calle Enrique Jardiel Poncela, 419"
748,"Calle Canteras del Carmen-B, 471"
749,"Carretera ALFONSO XIII, 361"
750,"Calle de los Lirios, 175"
751,"Rua do Paxaro, 749"
752,"Calle Madrid, 35"
753,"Calle de la Merced, 330"
754,"Rúa de Álvaro Cunqueiro, 891"
755,"Rua Río Avia, 167"
756,"Calle Averroes, 868"
757,"Rúa do Merlo, 512"
758,"Rua Ramón Cabanillas, 1180"
759,"Rua de Xoán de Porres, 1051"
760,"Rua 110, 687"
761,"Calle Martín Zermeño, 526"
762,"Calle de Alférez Guerrero Romero, 1112"
763,"Plaza Pontevedra, 1103"
764,"Rua Ervedelo, 853"
765,"Rúa de Álvaro Cunqueiro, 338"
766,"Camiño Montiño, 406"
767,"Calle de Vizcaya, 204"
768,"Rúa Carballo, 735"
769,"Ronda Compañía de Mar, 60"
770,"Calle Ceuta, 133"
771,"Rua do Millo, 259"
772,"Calle de los Lirios, 641"
773,"Plaza de la Gaiteira, 1368"
774,"Calle Jardín Valenciano, 51"
775,"Calle Castilla, 86"
776,"Rúa do Teixo, 1159"
777,"Rúa Pablo Picasso, 15"
778,"Calle Castellón de la Plana, 1014"
779,"Calle de Almunia de Doña Godina, 520"
780,"Calle de los Diputados, 1084"
781,"Rúa Vamella, 325"
782,"Calle de la Encina, 654"
783,"Calle Eduardo Jimeno Correas, 749"
784,"Calle Ostra, 56"
785,"Calle Escritor Gabriel García Márquez, 664"
786,"Calle Teruel, 1107"
787,"Calle Actor Luis Prendes, 311"
788,"Rua Alejandro Pedrosa, 228"
789,"Calle Lugo, 883"
790,"Calle General García Margallo, 187"
791,"Rua do Concejo, 69"
792,"Rúa do Seminario, 1224"
793,"Rúa de Santa Catalina, 1044"
794,"Carretera ALFONSO XIII, 684"
795,"Rúa da Videira, 1238"
796,"Rua Sra. Do Portal, 325"
797,"Calle Averroes, 129"
798,"Rúa de Fàtima, 1128"
799,"Rúa de San Pedro, 684"
800,"Calle Universidad de Granada, 39"
801,"Rúa Cantón do Mendo, 941"
802,"Calle Paraguay, 600"
803,"Rua de San Silvestre, 1082"
804,"Plaza de los Aljibes, 674"
805,"Perillana, 1284"
806,"Calle Río Guadalope, 689"
807,"Calle del Padre Landa, 779"
808,"Calle Pradilla, 808"
809,"Rua Imaculada, 342"
810,"Calle del Pintor Alberto Duce, 614"
811,"Calle Catalina Bárcena, 659"
812,"Rúa do Fonsillón, 1286"
813,"Calle General Chacel, 1154"
814,"Calle Matías Montero, 655"
815,"Calle Montiño, 833"
816,"Rúa dos Limoeiros, 1185"
817,"Rua Ramón Cabanillas, 750"
818,"Rúa de Celanova, 180"
819,"Rúa nova, 238"
820,"Rua Lamelas, 1131"
821,"Calle de Orión, 567"
822,"Rúa do Polvorín, 630"
823,"Calle Francisco José Tortosa Oliden, 183"
824,"Rúa Padilla, 221"
825,"Calle Nicomedes Pastor Díaz, 481"
826,"Calle de la Higuera, 1144"
827,"Calle Pedro Segura, 1152"
828,"Oficina de Correos, 1123"
829,"Rúa de Melchor de Velasco, 560"
830,"Rúa de García Mosquera, 1014"
831,"Rúa dos Barreiros, 1273"
832,"Plaza de la Cubela, 708"
833,"Calle Luis Morandeira, 1094"
834,"Calle Comandante García Morato, 762"
835,"Explanada de Camellos, 909"
836,"Rúa de Serra do Eixe, 763"
837,"rúa do Loureiro, 870"
838,"Rua Amor Ruibal, 647"
839,"Avenida Ejército, 55"
840,"Rúa Pena Corneira, 320"
841,"Rúa Petín, 294"
842,"Calle Argel, 966"
843,"Calle General Buceta, 1389"
844,"Calle de París, 1008"
845,"Calle María Pineda, 87"
846,"Calle María Zayas Sotomayor, 603"
847,"Rúa Alta, 641"
848,"Rúa da Fonte, 911"
849,"Rua de Monte Qinxo 7, 1051"
850,"Rúa de Eulogio Gómez Franqueira, 1271"
851,"Calle Rosa Chacel, 222"
852,"Plaza de Orense, 758"
853,"Rúa da Coenga, 1306"
854,"Camino Torre Ordovás, 1079"
855,"Calle de Sáiz de Otero, 464"
856,"Av de los Reyes Católicos, 1174"
857,"Camino Los Olivos, 906"
858,"Avenida de Europa, 185"
859,"Calle Fortuny, 691"
860,"Calle Palencia, 1233"
861,"Rúa Montes, 120"
862,"Camino Los Colchoneros, 800"
863,"Rúa Cabeza de Manzaneda, 283"
864,"Picavia, 723"
865,"Rúa das Oliveiras, 1205"
866,"Calle Doña Marina, 154"
867,"Av Juventud, 855"
868,"Calle de Oslo, 936"
869,"Padre Feijoo, 1155"
870,"Calle de Amsterdam, 748"
871,"Calle del Padre Oses, 1283"
872,"Rua de Emilia Pardo Bazán, 1001"
873,"Rúa das Adelfas, 737"
874,"Calle Nicomedes Pastor Díaz, 946"
875,"Camino Torre Ramos, 421"
876,"Plaza Jaen, 1388"
877,"Calle de Garellano, 918"
878,"Rúa Costiña de Canedo, 82"
879,"Calle Querol, 947"
880,"Padre Feijoo, 1309"
881,"Rúa Cadaval Valladares, 178"
882,"Calle de Braulio Foz, 959"
883,"Calle Villamil, 1026"
884,"Rúa Bellao, 245"
885,"Rúa do Naparo, 308"
886,"Calle de Garellano, 428"
887,"Rúa Santa Águeda, 94"
888,"Posse, 239"
889,"Rúa da Igrexa, 736"
890,"Rúa de Antonio Puga, 849"
891,"Calle Echegaray, 1186"
892,"Practicante Pedro García, 1043"
893,"Plaza de las Victorias, 802"
894,"Calle Luis de Cappa, 933"
895,"Calle Teniente Flomesta, 260"
896,"Calle Ibáñez Marín, 977"
897,"Calle Francia, 853"
898,"Calle Sargento Sousa Oliveira, 878"
899,"Travesía Rianxo, 1360"
900,"Calle Cádiz, 1212"
901,"Calle de Juan Bautista del Mazo, 682"
902,"Calle San Miguel, 573"
903,"Rúa Cesareo Gonzalez, 958"
904,"Rúa Outeiro da Vela, 777"
905,"Calle Bolivia, 1256"
906,"Rua de Monte Qinxo 3, 1373"
907,"Ronda Compañía de Mar, 935"
908,"Rúa Bernardo González Cachamuiña, 290"
909,"Padre Feijoo, 854"
910,"Calle Mar Mediterráneo, 414"
911,"Rúa Escura, 1149"
912,"Calle Manuel Fernández Benítez, 875"
913,"Calle del Monte Carmelo, 981"
914,"Rúa de Celanova, 609"
915,"Calle de la Hiedra, 1322"
916,"Calle Luis Legaz Lacambra, 999"
917,"Calle General Serrano Ruiz, 58"
918,"Rua de Emilia Pardo Bazán, 5"
919,"Rua Teluro, 161"
920,"Rua Cega, 885"
921,"Calle General Lazaga, 1240"
922,"Xoan XXIII, 310"
923,"Rúa Regata, 1040"
924,"Rúa de Portocarreiro, 1315"
925,"Calle Héroes de Alcántara, 894"
926,"Rúa do Teixo, 784"
927,"Calle Napoleón, 1106"
928,"Avenida Reyes Católicos, 844"
929,"Calle Escritor Gabriel García Márquez, 111"
930,"Posse, 363"
931,"Calle de Miguel Luesma Castán, 175"
932,"Rúa nova, 778"
933,"Calle Zabala y Gallardo, 239"
934,"Calle de Mariano Esquillor, 1253"
935,"Rua Garcia Ferreiro, 804"
936,"Calle Fortuny, 433"
937,"Calle de Mariana Pineda, 1173"
938,"Calle Alta, 460"
939,"Travesía de Montiño, 638"
940,"Rúa do Grilo, 897"
941,"Calle Martín Zermeño, 908"
942,"Calle Casiopea, 1379"
943,"Rua Nosa Sra. del Viso, 91"
944,"Calle Adolfo Aznar, 1194"
945,"Modesta Goicouría, 462"
946,"Rua de Monte Qinxo 7, 229"
947,"Calle María Callas, 1330"
948,"Rúa dos Forcelos, 893"
949,"Rúa de Nicoómedes Pastor Diaz, 372"
950,"Rúa de xavier prado Lameiro, 1047"
951,"Rúa do Campo, 1016"
952,"Calle Severo Ochoa, 102"
953,"Calle del Rio Duero, 125"
954,"Calle el Viento, 487"
955,"Calle General Prim, 2"
956,"Rua Serra Martiñá, 705"
957,"Calle Pablo Vallescá, 331"
958,"Rúa Desengaño, 893"
959,"Cuesta de la Viña, 136"
960,"Calle Iglesia, 1182"
961,"Calle de Monegros, 201"
962,"José González Chas, 1094"
963,"Rúa Carballo, 39"
964,"Calle Manuel Fernández Benítez, 633"
965,"Calle García Cabrelles, 1078"
966,"Camino de Paniporta, 682"
967,"Rua de Emilia Pardo Bazán, 1330"
968,"Calle de Sáiz de Otero, 1385"
969,"Calle Poeta Luciano Gracia, 280"
970,"Calle Paraguay, 531"
971,"Rúa Abelardo Arce Mayora, 945"
972,"Rúa das Laxas, 1099"
973,"Rúa Sol, 697"
974,"Calle Octavio Paz, 789"
975,"Rúa da Igrexa, 188"
976,"Calle Cabo Antonio Mesa Cañón, 1364"
977,"Plaza de la Goleta, 309"
978,"Rua Teluro, 27"
979,"Rua del Concello, 364"
980,"Camino Los Colchoneros, 3"
981,"Rúa do Polvorín, 466"
982,"Travesía Cormelana, 531"
983,"Rúa da Algaría, 751"
984,"Rúa do Vagalume, 464"
985,"Rúa Bernardo González Cachamuiña, 707"
986,"Calle General Espartero, 609"
987,"Rúa Bellao, 1133"
988,"Calle del Acebuche, 971"
989,"Camino del Arco, 1165"
990,"Rúa do Bispo Lorenzo, 1282"
991,"Avenida Duquesa de la Victoria, 1245"
992,"Rúa do Freixedo, 634"
993,"Rua de Monte Qinxo 3, 1381"
994,"Av Juventud, 160"
995,"Calle del Almendro, 819"
996,"Calle Rioja, 1279"
997,"Calle Montiño, 1011"
998,"Rúa da Roda, 1391"
999,"Rua Serra Martiñá, 1022"
1000,"Rúa do Cruceiro, 547"
1001,"Calle del Almendro, 3"
1002,"Rúa de Xoán Manuel Pintos, 961"
1003,"Rúa Tres Fontes, 476"
1004,"Rúa do Progreso, 1207"
1005,"Calle de Orión, 1361"
1006,"Rúa Requeixada, 387"
1007,"Calle Río Esla, 506"
1008,"Calle Falangista Pedro Avellaneda, 1223"
1009,"Calle La Niña, 566"
1010,"Calle Constantino Domínguez Sánchez, 1149"
1011,"Rúa dos Corredores, 912"
1012,"Calle de la Encina, 966"
1013,"Calle Ceriñola, 107"
1014,"Camino de Ronda, 233"
1015,"Calle de la Sierra de Vícor, 995"
1016,"Rúa del Monte Medo, 902"
1017,"Merced, 508"
1018,"Rúa de Chano Piñeiro, 300"
1019,"Calle Teruel, 876"
1020,"Rúa da Algaría, 1386"
1021,"Rua Río Avia, 802"
1022,"Calle de Margarita Xirgú, 255"
1023,"Calle Ceuta, 104"
1024,"Calle del Padre Landa, 429"
1025,"Poeta Trillo Figueroa, 623"
1026,"Calle Sánchez Barcaiztegui, 906"
1027,"Calle Lucano, 1333"
1028,"Rúa Abelardo Arce Mayora, 819"
1029,"Calle del Ejército Español, 1261"
1030,"Rúa do Regueiro, 1143"
1031,"Calle Suceso Terreros, 248"
1032,"Rua de Monte Qinxo 3, 432"
1033,"Calle Doctor Garcerán, 455"
1034,"Calle Sargento Sousa Oliveira, 1265"
1035,"Calle Alta, 677"
1036,"Calle General Marina, 1277"
1037,"Rúa do Regueiro, 116"
1038,"Rúa Río Mao, 341"
1039,"Rúa Moratín, 515"
1040,"Calle María Teresa Giral Pérez, 1260"
1041,"Rúa Río Arnoia, 457"
1042,"Picavia, 1392"
1043,"Calle del Azoque, 868"
1044,"Calle Echegaray, 271"
1045,"Calle Falangista Pedro Madrigal, 153"
1046,"Prolongación General Villalba, 254"
1047,"Rua Nuño de Ousende, 1317"
1048,"Calle del Granado, 428"
1049,"Calle General Chacel, 1372"
1050,"Rua de San Pedro Mezonzo, 1244"
1051,"Calle Teniente Coronel Avellaneda, 296"
1052,"Calle Pablo Casals, 93"
1053,"Calle Río Guadalope, 1202"
1054,"Calle Ibáñez Marín, 1203"
1055,"Carretera de Farhana, 1296"
1056,"Calle Clara Campoamor, 805"
1057,"Rúa dos Irmans Martinez Risco, 678"
1058,"Calle Perú, 560"
1059,"Calle Mira al Puerto, 127"
1060,"Rúa O Curro, 160"
1061,"Rua do Paxaro, 872"
1062,"Calle María Teresa Giral Pérez, 661"
1063,"Rua 110, 1071"
1064,"Calle Horno, 845"
1065,"Rúa do Bispo Lorenzo, 992"
1066,"Calle Teniente Samaniego, 586"
1067,"Calle el Greco, 889"
1068,"Calle de París, 92"
1069,"Practicante Pedro García, 941"
1070,"Calle Sádaba, 1011"
1071,"Merced, 1389"
1072,"Calle Capitán Cossío, 1293"
1073,"Plaza de las Cuatro Culturas, 109"
1074,"Calle de Gaeta, 1065"
1075,"Calle Zamora, 386"
1076,"Calle Eloy Gonzalo, 488"
1077,"Calle Alcolea, 972"
1078,"Rúa do serán, 681"
1079,"Calle Tarragona, 996"
1080,"Rúa de Celanova, 176"
1081,"Calle Echegaray, 497"
1082,"Calle General García Margallo, 269"
1083,"Rúa de xavier prado Lameiro, 717"
1084,"Camino Las Palomas, 1381"
1085,"Rúa de San Miguel, 460"
1086,"Rúa da Fonte, 775"
1087,"Rúa Alexandre Bóveda, 842"
1088,"Rúa nova, 49"
1089,"Camino de Tajaderas, 1053"
1090,"Rua Bonhome, 1251"
1091,"Calle José Luis Borau, 919"
1092,"Plaza del Cementerio, 1206"
1093,"Camino del Cementerio, 792"
1094,"Calle Isla del Rey, 380"
1095,"Rúa dos Forcelos, 1053"
1096,"Rúa do Regueiro, 895"
1097,"Av de la Juventud, 931"
1098,"Rúa da Verea Vella, 990"
1099,"Rúa do Santo Cristo, 511"
1100,"Travesía Rio Limia, 395"
1101,"Plaza Cormelana, 1268"
1102,"Rúa de Álvaro Cunqueiro, 249"
1103,"Rua Jesús soria, 545"
1104,"Rúa Curros Enríquez, 1327"
1105,"Travesía Cormelana, 366"
1106,"Calle Andalucía, 903"
1107,"Rúa Montes, 1263"
1108,"Calle Séneca, 1049"
1109,"Rúa Dr Fleming, 480"
1110,"Rúa do Regueiro, 928"
1111,"Calle Julio Cortázar, 200"
1112,"Cantón Pequeño, 161"
1113,"Calle Edmundo D'Amicis, 939"
1114,"Rua Ramón Puga Noguerol, 793"
1115,"Calle Coruña, 1230"
1116,"Rúa Santo Domingo, 393"
1117,"Calle Lucano, 442"
1118,"Plaza Jaen, 538"
1119,"Calle Catalina Bárcena, 802"
1120,"Rúa das Burgas, 422"
1121,"Calle Alfonso X, 321"
1122,"Calle Zamora, 475"
1123,"Rúa Rio Limia, 770"
1124,"Rúa do Santo Cristo, 222"
1125,"Calle Gurugú, 1167"
1126,"Rua Cega, 1240"
1127,"Camino El Horchatero, 110"
1128,"Avenida de la Juventud, 1058"
1129,"Rua Amor Ruibal, 822"
1130,"Rúa Río Camba, 494"
1131,"Calle Méndez Núñez, 9"
1132,"Calle Vista Hermosa, 262"
1133,"Calle San Miguel, 669"
1134,"Calle Benlliure, 1290"
1135,"Carretera Hardú, 758"
1136,"Calle General Chacel, 542"
1137,"Rúa de Váquez Núñez, 620"
1138,"Calle de Bonn, 1162"
1139,"Rúa Outeiro da Vela, 701"
1140,"Calle Méjico, 1358"
1141,"Calle de Gaeta, 35"
1142,"Travesía de Chapa A, 1249"
1143,"Calle General O'Donnell, 524"
1144,"Rúa de Xoán Montes Capón, 1290"
1145,"Merced, 934"
1146,"Calle Larache, 1244"
1147,"Rua de San Silvestre, 797"
1148,"Calle Chafarinas, 748"
1149,"Calle Capitán Guiloche, 1121"
1150,"Plaza del Callao, 290"
1151,"Calle Doctor Garcerán, 564"
1152,"Rúa da Algaría, 7"
1153,"Rúa de Nicoómedes Pastor Diaz, 44"
1154,"Rua de San Francisco, 728"
1155,"Calle del Azoque, 554"
1156,"Calle María Espinosa, 318"
1157,"Travesía Modesta Goicouria, 1315"
1158,"Avenida Ejército, 76"
1159,"Calle María Pineda, 387"
1160,"Plaza Torres Quevedo, 1114"
1161,"Calle Octavio Paz, 563"
1162,"Calle Valencia, 1134"
1163,"Rua de San Silvestre, 1137"
1164,"Calle Remonta, 932"
1165,"Calle Poeta Salvador Rueda, 521"
1166,"Calle Escultor Mustafá Arruf, 48"
1167,"Xoan XXIII, 1204"
1168,"Rúa do Olivar, 947"
1169,"Rúa de Nicoómedes Pastor Diaz, 923"
1170,"San Andrés, 739"
1171,"Calle de Amsterdam, 1341"
1172,"Calle Jorge Manrique, 957"
1173,"Camino La Acequia, 636"
1174,"Calle Gurugú, 953"
1175,"Travesía de Chapa A, 12"
1176,"Rua Cardenal Quiroga, 1161"
1177,"Calle de Orión, 780"
1178,"Rúa do Polvorín, 1061"
1179,"Calle Eduardo Jimeno Correas, 1056"
1180,"Avenida Infantas de España, 528"
1181,"Avenida de la Democracia, 421"
1182,"Rua Ramón Cabanillas, 758"
1183,"Camino Torre Ramos, 524"
1184,"Calle el Greco, 282"
1185,"Calle Núñez de Balboa, 796"
1186,"Rua Nosa Sra. del Viso, 16"
1187,"Calle Constantino Domínguez Sánchez, 935"
1188,"Calle Vitoria, 962"
1189,"Rúa Santa Águeda, 1100"
1190,"Travesía de Montiño, 919"
1191,"Rúa de Reza, 440"
1192,"Calle Francisco Pizarro, 76"
1193,"Rua Pablo Iglesias, 984"
1194,"Rúa Ferrol, 869"
1195,"Calle Pintor Antonio Saura, 875"
1196,"Calle Aragón, 602"
1197,"Carretera de la Alcazaba, 423"
1198,"Plaza Martín de Córdoba, 979"
1199,"Calle de la Encina, 11"
1200,"Calle Capitán Arenas, 1303"
1201,"Rúa de Chano Piñeiro, 1148"
1202,"Rúa da Igrexa, 596"
1203,"Donantes de Sangre, 521"
1204,"Calle Tiro Nacional, 218"
1205,"Calle de París, 1019"
1206,"Rua de San Francisco, 564"
1207,"Calle Montiño, 1138"
1208,"Calle de Eduardo López García, 736"
1209,"Linares Rivas, 383"
1210,"Travesía Huertas, 1197"
1211,"Calle Diego de Olea, 498"
1212,"Travesía de Chapa B, 118"
1213,"Calle de Mariano Esquillor, 567"
1214,"Calle Miguel Zazo, 651"
1215,"Calle Cabo Antonio Mesa Cañón, 767"
1216,"Rua de Xosé Luís López Cid, 582"
1217,"Rúa do Merlo, 837"
1218,"Carretera Farhana, 313"
1219,"Calle del Poeta Jorge Manrique, 905"
1220,"Plaza Torres Quevedo, 377"
1221,"Rúa Costiña de Canedo, 695"
1222,"Rúa da Farixa, 79"
1223,"Calle Escritor Gabriel García Márquez, 899"
1224,"Explanada de Camellos, 448"
1225,"Calle del Azoque, 745"
1226,"Rua das Aureanas, 708"
1227,"Calle Comandante Royo, 1396"
1228,"Calle Luis de Sotomayor, 42"
1229,"Donantes de Sangre, 251"
1230,"Calle del Cinco de Marzo, 1358"
1231,"Calle del Río Aragón, 174"
1232,"Calle de Alférez Guerrero Romero, 893"
1233,"Calle General Ordóñez, 473"
1234,"Calle de la Batalla de Almansa, 958"
1235,"Travesía Benito Vicedo, 723"
1236,"Rua Vella, 310"
1237,"Rúa Río Arnoia, 8"
1238,"Rúa Aracel Ancochea, 826"
1239,"Rúa O Curro, 415"
1240,"Plaza del Cementerio, 1030"
1241,"Calle de Mariano Esquillor, 948"
1242,"Plaza José González Dopeso, 1066"
1243,"Calle Costa Rica, 216"
1244,"Camino de la Cubela, 1135"
1245,"Calle Alférez Roldán González, 429"
1246,"Rúa Río Arnoia, 121"
1247,"Calle Valladolid, 331"
1248,"Calle San Diego, 589"
1249,"Calle Pascual Verdú, 123"
1250,"Calle Manuel Escoriaza y Fabro, 594"
1251,"José González Chas, 69"
1252,"Calle Falangista Pedro Avellaneda, 114"
1253,"Rúa da Farixa, 974"
1254,"Calle Enrique Nieto, 234"
1255,"Rúa da Videira, 775"
1256,"Cuesta de la Viña, 1032"
1257,"Rúa Bernardo González Cachamuiña, 521"
1258,"Rúa Pena Corneira, 1220"
1259,"Calle Domingo Figueras Jariod, 1087"
1260,"Rua Quintian, 358"
1261,"Rúa do Seixo, 253"
1262,"Rúa de Forcelos, 583"
1263,"Rúa do Polvorín, 836"
1264,"Av de la Democracia, 992"
1265,"Rúa Petín, 677"
1266,"Calle de la Encina, 560"
1267,"Plaza Pontevedra, 340"
1268,"Rúa do Freixo, 1287"
1269,"Calle Magallanes, 115"
1270,"Calle Ciudad de Fraga, 1227"
1271,"Rúa Bispo Muñoz de la Cueva, 409"
1272,"Calle Palencia, 472"
1273,"Calle Perú, 311"
1274,"Calle Lugo, 67"
1275,"Rúa Posse, 789"
1276,"Calle de la Batalla de Almansa, 944"
1277,"Calle de Mónaco, 71"
1278,"Calle Cineasta Carlos Saura, 734"
1279,"Calle Bilbao, 765"
1280,"Padre Feijoo, 450"
1281,"Rúa de Juan de Austria, 548"
1282,"Rúa da Fonte, 1243"
1283,"Calle Miguel de Cervantes, 1225"
1284,"Calle Manuel Escoriaza y Fabro, 1400"
1285,"Rúa Requeixada, 1030"
1286,"Rua carlos velo, 630"
1287,"Rúa de Váquez Núñez, 1188"
1288,"Avenida General Aizpuru, 492"
1289,"Calle Gravina, 330"
1290,"Plaza de la Goleta, 935"
1291,"Rúa da Algaría, 808"
1292,"Picavia, 1197"
1293,"Rúa de Hernán Cortés, 917"
1294,"Poeta Trillo Figueroa, 572"
1295,"Rúa do serán, 1146"
1296,"Rúa Madre Soledad de la Cruz, 992"
1297,"Av de la Democracia, 344"
1298,"Rúa Valle-Inclán, 138"
1299,"Calle la Estrella, 335"
1300,"Calle Vista Hermosa, 1176"
1301,"Calle Murillo, 1148"
1302,"Camino Torre Ordovás, 1168"
1303,"Calle Palencia, 713"
1304,"Calle Méndez Núñez, 323"
1305,"Calle Sargento Arbucias, 10"
1306,"Calle María Zayas Sotomayor, 722"
1307,"Calle Teniente Flomesta, 315"
1308,"Calle Sagasta, 1352"
1309,"Rua do Concejo, 1341"
1310,"Calle de José Antonio Duce Gracia, 1091"
1311,"Calle Azucena, 606"
1312,"Calle Tercio de Napolitanos, 611"
1313,"Calle Héroes de Alcántara, 81"
1314,"Rua carlos velo, 339"
1315,"Rúa da Palloz, 576"
1316,"Avenida de la Democracia, 175"
1317,"Rúa das Lamelas, 171"
1318,"Calle de Berna, 443"
1319,"Calle del Río Cinca, 48"
1320,"Calle Gravina, 1388"
1321,"Calle Panamá, 1123"
1322,"Calle Teruel, 151"
1323,"Calle Poeta Rosalía de Castro, 1072"
1324,"Rúa Bernardo González Cachamuiña, 1362"
1325,"Calle de Sáiz de Otero, 887"
1326,"Rúa do campo de Fútbol, 683"
1327,"Plaza de la Gaiteira, 655"
1328,"Calle Tiro Nacional, 26"
1329,"Calle de José Antonio Duce Gracia, 423"
1330,"Paseo de las Conchas, 831"
1331,"Rúa do Peligro, 603"
1332,"Calle Tercio de Napolitanos, 620"
1333,"Carretera de Farhana, 1133"
1334,"Rúa da Coenga, 923"
1335,"Calle de los Lirios, 1086"
1336,"Rúa Vila Real, 751"
1337,"Calle Vitoria, 854"
1338,"Calle Río Guadalope, 170"
1339,"Calle López Moreno, 341"
1340,"Av de los Reyes Católicos, 106"
1341,"Rúa Carriarico, 295"
1342,"Calle Rodrigo de Triana, 1130"
1343,"Camiño da Felga, 586"
1344,"Rúa Sol, 1015"
1345,"Rúa Serra de Queixa, 1278"
1346,"Camino de Ronda, 886"
1347,"Rúa Pazo Eiroas, 659"
1348,"Rua de San Francisco, 301"
1349,"Calle de Almunia de Doña Godina, 1103"
1350,"Calle del Cuerpo Nacional de Policia, 523"
1351,"Calle San Diego, 467"
1352,"Rua Telleira, 623"
1353,"Calle Cabo Ruiz Rodríguez, 978"
1354,"Calle Cabo Noval, 1383"
1355,"Avenida Ejército, 480"
1356,"Calle de Villa de Híjar, 145"
1357,"Rúa de Álvaro Cunqueiro, 1346"
1358,"Calle Pablo Casals, 117"
1359,"Calle de la Florentina, 373"
1360,"Calle Pintor Villar Chao, 769"
1361,"Rúa de Palmés, 370"
1362,"Rúa da Palloz, 418"
1363,"Plaza Torres Quevedo, 161"
1364,"Rúa Saez Díaz, 959"
1365,"Calle de Orión, 462"
1366,"Rua Pablo Iglesias, 127"
1367,"Calle Luis de Sotomayor, 661"
1368,"Rúa do Seminario, 1141"
1369,"Donantes de Sangre, 672"
1370,"Calle General Serrano Ruiz, 447"
1371,"Calle Pedro Segura, 349"
1372,"Rúa de Eduardo Blaco Amor, 190"
1373,"Calle Comandante Royo, 402"
1374,"Calle Escritor Gabriel García Márquez, 1104"
1375,"Calle la Estrella, 457"
1376,"Rua Galicia, 1389"
1377,"Calle Villamil, 364"
1378,"Rua Galicia, 854"
1379,"Rúa Da Paz, 285"
1380,"Rúa de Xoán Manuel Pintos, 88"
1381,"Rúa da Canella, 841"
1382,"Travesía de Chapa A, 161"
1383,"Rúa do Castelo Ramiro, 572"
1384,"Rúa da Petanca, 700"
1385,"Calle Julio Verne, 763"
1386,"Calle el Viento, 88"
1387,"Picavia, 912"
1388,"Calle del Río Alcanadre, 378"
1389,"Rúa Colón, 470"
1390,"Calle del Río Aragón, 759"
1391,"Calle Doña Marina, 1043"
1392,"Calle de Alférez Guerrero Romero, 639"
1393,"Calle de Santiago Dulong, 17"
1394,"Calle de Alférez Guerrero Romero, 365"
1395,"Calle Chile, 151"
1396,"Rúa das Camelias, 181"
1397,"Calle Lugo, 1030"
1398,"Rúa de Reza, 770"
1399,"Rúa do Espeto, 1005"
1400,"Rúa de Carlos Maside, 1099"
1401,"Rua Lamelas, 825"
1402,"Calle de la Sierra de Vícor, 1337"
1403,"Rúa nova, 190"
1404,"Rúa da Ponte Sevilla, 264"
1405,"Rúa Carriarico, 596"
1406,"Calle Zamora, 1190"
1407,"Calle la Estrella, 487"
1408,"Camino Ronda, 1138"
1409,"Rúa Pablo Picasso, 543"
1410,"Av de los Reyes Católicos, 132"
1411,"Rúa do campo de Fútbol, 963"
1412,"Calle La Niña, 137"
1413,"Rúa dous de Maio, 183"
1414,"Carretera Hardú, 929"
1415,"Calle Ceuta, 619"
1416,"Rua Manuel Murguía, 103"
1417,"Calle Sebastián Banzo Urrea, 75"
1418,"Plaza Pontevedra, 966"
1419,"Calle Canteras del Carmen-A, 1228"
1420,"Calle Luxemburgo, 546"
1421,"Calle Catalina Bárcena, 455"
1422,"Calle Canteras del Carmen-B, 599"
1423,"Rúa da Cuña da Cima, 790"
1424,"Rúa Requeixada, 517"
1425,"Perillana, 1018"
1426,"Roberto Tojeiro Díaz, 521"
1427,"Avenida Reyes Católicos, 1102"
1428,"Rúa Maestro Vide, 226"
